date,target,Natural Gas Futures Contract 1 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)",Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)","Daily - Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",Price_HO,Open_HO,High_HO,Low_HO,Vol._HO,Change %_HO,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",Natural Gas Futures Contract 2 (Dollars per Million Btu),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Price_CO,Open_CO,High_CO,Low_CO,Vol._CO,Change %_CO,Price_NG,Open_NG,High_NG,Low_NG,Vol._NG,Change %_NG
2020-11-25,2.47,2.896,46.03,2.936,2.865,46.11,45.58,45.91,1.3866,1.3611,1.3987,1.3561,27.71,1.99,45.71,2.961,1.313,45.71,44.82,46.26,44.73,417.18,1.78,2.896,2.765,2.914,2.7,5.63,4.36
2020-11-30,2.89,2.882,45.65,2.799,2.701,45.74,45.2,45.51,1.3559,1.3716,1.3793,1.35,5.3,-1.78,45.34,2.865,1.291,45.34,45.34,45.8,44.42,370.76,-0.42,2.882,2.831,2.996,2.823,146.18,1.37
2020-12-01,2.89,2.88,44.88,2.806,2.717,44.98,44.54,44.73,1.3473,1.369,1.3884,1.3389,64,-0.63,44.55,2.868,1.286,44.55,45.08,45.7,44.12,314.92,-1.74,2.88,2.934,2.972,2.833,137.67,-0.07
2020-12-02,2.75,2.78,45.57,2.723,2.657,45.64,45.23,45.44,1.3662,1.3441,1.3792,1.3336,55.83,1.4,45.28,2.778,1.306,45.28,44.38,45.92,43.92,368.85,1.64,2.78,2.881,2.934,2.74,142.88,-3.47
2020-12-03,2.46,2.507,45.91,2.476,2.434,45.96,45.65,45.79,1.3933,1.3612,1.3984,1.3541,55.51,1.98,45.64,2.515,1.31,45.64,44.99,45.84,44.66,350.77,0.8,2.507,2.76,2.768,2.484,269.56,-9.82
2020-12-04,2.48,2.575,46.54,2.551,2.508,46.6,46.23,46.42,1.403,1.3915,1.4201,1.3884,44.36,0.7,46.26,2.586,1.319,46.26,45.64,46.68,45.61,335.45,1.36,2.575,2.511,2.623,2.462,142.53,2.71
2020-12-07,2.39,2.406,46.09,2.432,2.412,46.19,45.72,45.95,1.3992,1.3991,1.4159,1.382,43.92,-0.27,45.76,2.433,1.321,45.76,46.15,46.54,45.36,348.87,-1.08,2.406,2.456,2.483,2.381,236.67,-6.56
2020-12-08,2.36,2.399,45.96,2.419,2.428,46.09,45.64,45.8,1.4067,1.3975,1.4098,1.3855,49.49,0.54,45.6,2.422,1.33,45.6,45.66,45.93,45.14,332.64,-0.35,2.399,2.431,2.48,2.368,177.63,-0.29
2020-12-09,2.45,2.442,45.87,2.452,2.466,45.99,45.48,45.72,1.3989,1.4062,1.4256,1.3925,62.92,-0.55,45.52,2.456,1.319,45.52,45.6,46.24,44.95,434.98,-0.18,2.442,2.454,2.524,2.421,185.15,1.79
2020-12-10,2.45,2.553,47.07,2.565,2.573,47.15,46.76,46.96,1.4357,1.4021,1.4619,1.3988,56.58,2.63,46.78,2.57,1.356,46.78,45.69,47.74,45.52,447.53,2.77,2.553,2.43,2.594,2.381,215.46,4.55
2020-12-11,2.54,2.591,46.87,2.597,2.596,46.96,46.59,46.75,1.4369,1.4379,1.4497,1.4242,53.79,0.08,46.57,2.603,1.354,46.57,46.97,47.29,46.34,367.31,-0.45,2.591,2.568,2.63,2.526,177.71,1.49
2020-12-14,2.69,2.682,47.27,2.66,2.662,47.36,47.02,47.15,1.4544,1.4393,1.4612,1.4186,50.41,1.22,46.99,2.678,1.373,46.99,46.73,47.44,45.69,403.54,0.9,2.682,2.658,2.708,2.612,142.94,3.51
2020-12-15,2.63,2.682,47.88,2.662,2.67,47.95,47.58,47.78,1.4644,1.4581,1.4708,1.4434,55.3,0.69,47.62,2.68,1.374,47.62,46.99,47.73,46.54,311.17,1.34,2.682,2.669,2.7,2.596,137.6,0
2020-12-16,2.73,2.677,48.12,2.665,2.687,48.19,47.86,48,1.4779,1.4592,1.4815,1.4514,64.05,0.92,47.82,2.681,1.393,47.82,47.6,47.94,47.17,275.33,0.42,2.677,2.666,2.692,2.618,128.97,-0.19
2020-12-17,2.7,2.636,48.65,2.619,2.635,48.73,48.34,48.54,1.4952,1.479,1.5001,1.4778,54.7,1.17,48.36,2.637,1.413,48.36,47.85,48.59,47.81,96.54,1.13,2.636,2.685,2.724,2.606,154.24,-1.53
2020-12-18,2.73,2.7,49.34,2.662,2.67,49.4,49.04,49.24,1.513,1.4935,1.5198,1.4869,60.12,1.19,49.1,2.681,1.428,49.1,48.43,49.28,48.1,83.71,1.53,2.7,2.658,2.72,2.648,121.68,2.43
2020-12-21,2.68,2.705,48.09,2.67,2.685,48.17,47.79,47.97,1.4774,1.513,1.513,1.4265,35.06,-2.35,47.74,2.689,1.388,47.74,48.54,48.61,46.18,27.96,-2.77,2.705,2.73,2.73,2.632,104.27,0.19
2020-12-22,2.76,2.78,47.26,2.726,2.725,47.32,47.02,47.16,1.4616,1.4769,1.4779,1.446,16.51,-1.07,47.02,2.749,1.378,47.02,47.93,47.96,46.6,295.74,-1.51,2.78,2.703,2.806,2.69,112.74,2.77
2020-12-23,2.76,2.608,48.33,2.571,2.585,48.37,47.94,48.24,1.4975,1.454,1.5061,1.4444,22.61,2.46,48.12,2.588,1.412,48.12,46.79,48.5,46.16,344.31,2.34,2.608,2.768,2.793,2.566,98.71,-6.19
2020-12-24,2.68,2.518,48.43,2.498,2.518,48.45,48.18,48.35,1.49,1.4959,1.5086,1.4775,11.36,-0.5,48.23,2.512,1.412,48.23,48.09,48.62,47.56,167.39,0.23,2.518,2.611,2.632,2.515,39.99,-3.45
2020-12-28,2.39,2.305,47.87,2.329,2.357,47.93,47.5,47.77,1.479,1.4903,1.5082,1.4744,15.29,-0.74,47.62,2.326,1.392,47.62,48.23,48.96,47.5,238.46,-1.26,2.305,2.311,2.343,2.238,49.28,-8.46
2020-12-29,2.4,2.467,48.25,2.439,2.454,48.3,47.85,48.14,1.4868,1.483,1.4996,1.482,16.15,0.53,48,2.444,1.396,48,47.72,48.35,47.68,213.78,0.8,2.467,2.34,2.489,2.282,3.27,7.03
2020-12-30,2.36,2.422,48.57,2.447,2.471,48.59,48.24,48.5,1.4898,1.4884,1.5018,1.4757,12.97,0.2,48.4,2.422,1.4,48.4,48.13,48.66,47.61,266.96,0.83,2.422,2.444,2.473,2.387,81.79,-1.82
2021-01-04,2.6,2.581,47.87,2.582,2.608,47.92,47.47,47.76,1.462,1.4828,1.5347,1.4522,72.56,-0.97,47.62,2.561,1.364,47.62,48.4,49.83,47.18,528.53,-1.85,2.581,2.626,2.67,2.566,128.38,1.65
2021-01-05,2.77,2.702,50.04,2.688,2.707,50.01,49.78,50.01,1.5189,1.4598,1.5247,1.4512,74.13,3.89,49.93,2.673,1.433,49.93,47.38,50.2,47.24,643.19,4.85,2.702,2.599,2.732,2.591,149.83,4.69
2021-01-06,2.76,2.716,50.67,2.69,2.711,50.57,50.45,50.69,1.5287,1.5181,1.5422,1.5029,66.94,0.65,50.63,2.684,1.436,50.63,49.82,50.94,49.48,509.37,1.4,2.716,2.688,2.77,2.606,144.69,0.52
2021-01-07,2.81,2.729,50.83,2.696,2.717,50.73,50.63,50.87,1.5381,1.526,1.5501,1.5226,57.12,0.61,50.83,2.691,1.44,50.83,50.53,51.28,50.39,369.29,0.4,2.729,2.722,2.755,2.663,135.48,0.48
2021-01-08,2.77,2.7,52.19,2.659,2.68,52.04,52.14,52.26,1.5795,1.5405,1.5863,1.5379,60.18,2.69,52.24,2.656,1.484,52.24,50.93,52.75,50.81,499.42,2.77,2.7,2.675,2.73,2.626,148.73,-1.06
2021-01-11,2.71,2.747,52.2,2.701,2.721,52.06,52.15,52.27,1.5735,1.5855,1.5865,1.5525,62.87,-0.38,52.25,2.703,1.472,52.25,52.58,52.7,51.5,394.82,0.02,2.747,2.6,2.811,2.589,177.25,1.74
2021-01-12,2.89,2.753,53.16,2.699,2.716,53,53.08,53.24,1.5967,1.5735,1.6026,1.5709,51.16,1.47,53.21,2.707,1.498,53.21,52.18,53.45,52.07,400.2,1.84,2.753,2.794,2.899,2.718,201.43,0.22
2021-01-13,2.82,2.727,52.92,2.688,2.707,52.81,52.81,52.96,1.5989,1.5997,1.6158,1.5832,46.76,0.14,52.91,2.689,1.497,52.91,53.31,53.93,52.58,429.9,-0.56,2.727,2.737,2.826,2.708,169.24,-0.94
2021-01-14,2.82,2.666,53.53,2.633,2.661,53.37,53.47,53.62,1.6194,1.5977,1.6213,1.583,47.08,1.28,53.57,2.63,1.531,53.57,52.84,53.75,52.24,390.09,1.25,2.666,2.742,2.791,2.66,163.04,-2.24
2021-01-15,2.86,2.737,52.36,2.695,2.724,52.23,52.25,52.42,1.5929,1.6201,1.6235,1.5724,50.53,-1.64,52.36,2.696,1.493,52.36,53.8,53.83,51.83,165.67,-2.26,2.737,2.672,2.8,2.636,150.99,2.66
2021-01-19,2.65,2.546,52.9,2.554,2.596,52.75,52.87,52.98,1.5987,1.5842,1.6089,1.5776,35.54,0.55,52.98,2.529,1.498,52.98,52,53.13,51.76,125.96,1.18,2.546,2.652,2.673,2.523,211.31,-3.45
2021-01-20,2.57,2.539,53.2,2.562,2.607,52.98,53.16,53.31,1.6004,1.6012,1.6141,1.5873,22.22,0.11,53.24,2.533,1.495,53.24,53.13,53.79,53.05,37.84,0.49,2.539,2.544,2.567,2.454,133.44,-0.27
2021-01-21,2.49,2.491,52.87,2.536,2.584,52.61,53,53.05,1.6006,1.5881,1.6025,1.5835,23.78,0.01,53.13,2.497,1.498,53.13,52.93,53.41,52.75,352.4,-0.21,2.491,2.532,2.551,2.458,100.32,-1.89
2021-01-22,2.45,2.446,52.04,2.503,2.557,51.82,52.28,52.19,1.576,1.6013,1.6014,1.5556,29.7,-1.54,52.27,2.456,1.476,52.27,53.1,53.16,51.44,437.48,-1.62,2.446,2.492,2.504,2.414,63.83,-1.81
2021-01-25,2.63,2.602,52.5,2.633,2.672,52.26,52.78,52.67,1.5939,1.5736,1.5997,1.5657,28.05,1.14,52.77,2.598,1.493,52.77,52.17,52.95,51.82,349.08,0.96,2.602,2.542,2.619,2.504,42.99,6.38
2021-01-26,2.73,2.656,52.36,2.663,2.7,52.12,52.61,52.52,1.5984,1.5965,1.6069,1.5851,27.66,0.28,52.61,2.636,1.487,52.61,52.91,53.25,52.29,314.54,-0.3,2.656,2.603,2.686,2.595,32.23,2.08
2021-01-27,2.77,2.76,52.53,2.72,2.751,52.26,52.81,52.73,1.6089,1.6012,1.621,1.5825,17.13,0.66,52.85,2.702,1.49,52.85,52.76,53.3,51.85,442.38,0.46,2.76,2.65,2.773,2.65,5.52,3.92
2021-01-28,2.76,2.664,52.06,2.702,2.758,51.81,52.26,52.24,1.6017,1.6065,1.6311,1.5934,12.02,-0.45,52.34,2.675,1.484,52.34,52.65,53.58,52.04,411.41,-0.96,2.664,2.675,2.701,2.591,159.82,-3.48
2021-01-29,2.68,2.564,51.88,2.625,2.683,51.63,52.16,52.08,1.6004,1.5983,1.6357,1.5951,3.35,-0.08,52.2,2.592,1.487,52.2,52.15,53.25,51.93,410.91,-0.27,2.564,2.68,2.71,2.554,133.18,-3.75
2021-02-01,2.88,2.85,53.19,2.837,2.882,52.9,53.55,53.42,1.6469,1.5949,1.6503,1.5845,82.25,2.91,53.55,2.821,1.535,53.55,51.99,53.74,51.64,416.07,2.59,2.85,2.73,2.868,2.712,243.66,11.15
2021-02-02,3.24,2.845,54.36,2.842,2.884,54.01,54.77,54.62,1.6746,1.6474,1.6896,1.6444,71.35,1.68,54.76,2.818,1.554,54.76,53.48,55.26,53.45,463.72,2.26,2.845,2.829,3.005,2.811,236.39,-0.18
2021-02-03,3.01,2.789,55.28,2.799,2.843,54.92,55.67,55.54,1.6905,1.6835,1.705,1.6779,54.09,0.95,55.69,2.772,1.572,55.69,55.05,56.33,54.81,448.69,1.7,2.789,2.827,2.894,2.748,158.48,-1.97
2021-02-04,2.99,2.935,55.8,2.904,2.942,55.42,56.19,56.07,1.7005,1.695,1.7115,1.6731,50.56,0.59,56.23,2.889,1.586,56.23,55.96,56.58,55.3,381.4,0.97,2.935,2.776,2.977,2.734,186.93,5.23
2021-02-05,3.49,2.863,56.4,2.867,2.913,56.01,56.8,56.7,1.7137,1.7079,1.736,1.7079,68.86,0.78,56.85,2.841,1.59,56.85,56.46,57.29,56.43,400.83,1.1,2.863,2.957,3.057,2.851,270.03,-2.45
2021-02-08,3.4,2.882,57.55,2.892,2.941,57.15,57.95,57.83,1.7478,1.7149,1.753,1.7148,55.64,1.99,57.97,2.862,1.627,57.97,57.06,58.14,57,399.72,1.97,2.882,2.909,2.985,2.844,194.66,0.66
2021-02-09,3.35,2.835,57.97,2.86,2.912,57.56,58.34,58.25,1.7567,1.7501,1.7663,1.7341,51.48,0.51,58.36,2.823,1.631,58.36,58.11,58.62,57.27,514.7,0.67,2.835,2.883,2.927,2.788,196.93,-1.63
2021-02-10,3.76,2.911,58.31,2.91,2.954,57.91,58.69,58.57,1.761,1.7597,1.7677,1.7473,59.35,0.24,58.68,2.879,1.642,58.68,58.45,58.91,58.08,457.54,0.55,2.911,2.819,2.982,2.741,266.99,2.68
2021-02-11,6.5,2.868,57.88,2.864,2.91,57.49,58.22,58.14,1.7446,1.7569,1.7609,1.7359,60.5,-0.93,58.24,2.836,1.631,58.24,58.4,58.71,57.84,380.45,-0.75,2.868,2.975,3.045,2.839,261.92,-1.48
2021-02-12,6.12,2.912,59.06,2.9,2.945,58.6,59.5,59.38,1.7714,1.7415,1.7778,1.7237,66.42,1.54,59.47,2.876,1.661,59.47,57.94,59.82,57.41,480.82,2.11,2.912,2.87,2.987,2.834,190.05,1.53
2021-02-16,11.32,3.129,59.78,2.995,3.03,59.32,60.07,60.08,1.8144,1.7743,1.8308,1.7743,109.65,-0.5,60.05,2.983,1.702,60.05,59.98,60.95,59.33,602.33,-0.07,3.129,3.046,3.214,2.976,288.94,2.02
2021-02-17,23.86,3.219,60.76,3.04,3.073,60.18,61.09,61.16,1.8377,1.8156,1.8533,1.8011,51.39,1.28,61.14,3.032,1.729,61.14,60.24,61.73,59.43,335.42,1.82,3.219,3.098,3.316,3.049,218.62,2.88
2021-02-18,8.56,3.082,60.19,2.977,3.013,59.67,60.4,60.53,1.8364,1.8483,1.8653,1.8159,52.23,-0.07,60.52,2.97,1.708,60.52,61.68,62.26,59.79,132.04,-1.01,3.082,3.267,3.298,3.041,171.65,-4.26
2021-02-19,4.96,3.069,59.06,3.001,3.038,58.66,59.12,59.26,1.8229,1.832,1.8457,1.806,46.56,-0.74,59.24,2.991,1.701,59.24,60.2,60.29,58.59,102.43,-2.12,3.069,3.067,3.148,2.991,67.06,-0.42
2021-02-22,3.16,2.953,61.4,2.96,3.007,60.9,61.67,61.7,1.8586,1.8141,1.8754,1.8112,46.54,1.96,61.49,2.936,1.749,61.49,58.88,61.84,58.82,37.04,3.8,2.953,3.01,3.03,2.889,39.81,-3.78
2021-02-23,2.94,2.879,60.96,2.885,2.933,60.37,61.66,61.43,1.868,1.8732,1.8914,1.8345,27.71,0.51,61.67,2.857,1.789,61.67,62.16,63,60.67,570.68,0.29,2.879,2.949,2.964,2.854,45.7,-2.51
2021-02-24,2.8,2.854,62.52,2.822,2.871,61.93,63.21,63,1.9083,1.8648,1.912,1.857,17.93,2.16,63.22,2.795,1.826,63.22,61.29,63.51,60.97,489.93,2.51,2.854,2.878,2.886,2.822,6.64,-0.87
2021-02-25,2.72,2.777,62.7,2.86,2.911,62.07,63.43,63.22,1.9066,1.9111,1.9193,1.8885,18.24,-0.09,63.53,2.809,1.77,63.53,63.39,63.81,62.65,510.36,0.49,2.777,2.806,2.855,2.761,123.99,-2.7
2021-02-26,2.66,2.771,60.74,2.862,2.919,60.12,61.55,61.23,1.8565,1.9095,1.9099,1.8487,7.27,-2.63,61.5,2.809,1.719,61.5,63.46,63.57,61.34,472.72,-3.2,2.771,2.77,2.786,2.697,132.99,-0.22
2021-03-01,2.7,2.777,59.96,2.872,2.929,59.38,60.54,60.42,1.8192,1.8485,1.8779,1.8007,75.45,-2.01,60.64,2.818,1.698,60.64,61.95,62.92,59.96,456.68,-1.4,2.777,2.8,2.809,2.724,75.97,0.22
2021-03-02,2.87,2.839,59.17,2.924,2.977,58.65,59.7,59.57,1.8081,1.807,1.8406,1.7882,56.89,-0.61,59.75,2.875,1.683,59.75,60.23,61.21,59.38,464.13,-1.47,2.839,2.783,2.857,2.757,109.64,2.23
2021-03-03,2.86,2.816,60.69,2.895,2.944,60.15,61.33,61.1,1.8357,1.8064,1.8487,1.801,73.88,1.53,61.28,2.849,1.71,61.28,59.55,61.99,59.24,465.31,2.56,2.816,2.848,2.887,2.801,93.79,-0.81
2021-03-04,2.79,2.746,63.15,2.829,2.879,62.52,63.81,63.62,1.896,1.8297,1.9145,1.8025,74.73,3.28,63.83,2.781,1.774,63.83,61.08,64.86,60.52,694.63,4.16,2.746,2.803,2.826,2.684,138.7,-2.49
2021-03-05,2.72,2.701,65.45,2.793,2.846,64.81,66.08,65.92,1.944,1.902,1.953,1.8885,82.23,2.53,66.09,2.739,1.806,66.09,64.16,66.42,63.82,573.17,3.54,2.701,2.743,2.755,2.681,116.2,-1.64
2021-03-08,2.67,2.664,64.52,2.755,2.808,63.94,65.03,64.93,1.9085,1.954,1.9868,1.8988,72.3,-1.83,65.05,2.698,1.762,65.05,66.68,67.98,64.57,533.38,-1.57,2.664,2.691,2.734,2.623,130.87,-1.37
2021-03-09,2.62,2.662,63.69,2.752,2.807,63.2,64.02,63.99,1.9073,1.9077,1.9362,1.8945,62.96,-0.06,64.01,2.696,1.75,64.01,64.73,65.98,63.63,554.56,-1.6,2.662,2.662,2.69,2.624,96.8,-0.08
2021-03-10,2.62,2.692,64.09,2.785,2.842,63.58,64.45,64.42,1.9173,1.9,1.9291,1.8812,64.49,0.52,64.44,2.728,1.77,64.44,63.84,64.96,63.13,498.49,0.67,2.692,2.653,2.707,2.615,93.18,1.13
2021-03-11,2.7,2.668,65.66,2.76,2.817,65.11,66.02,66,1.9594,1.9191,1.9645,1.908,56.67,2.2,66.02,2.703,1.815,66.02,64.7,66.21,64.54,441.06,2.45,2.668,2.689,2.714,2.636,119.77,-0.89
2021-03-12,2.65,2.6,65.36,2.695,2.752,64.84,65.59,65.64,1.9675,1.9594,1.9801,1.9494,59.89,0.41,65.61,2.636,1.808,65.61,65.96,66.24,65.41,321.71,-0.62,2.6,2.669,2.693,2.584,104.73,-2.55
2021-03-15,2.58,2.484,65.2,2.586,2.646,64.71,65.36,65.44,1.9489,1.9649,1.9823,1.9231,44.49,-0.95,65.39,2.523,1.788,65.39,65.56,66.4,64.13,378.01,-0.34,2.484,2.558,2.561,2.478,136.04,-4.46
2021-03-16,2.5,2.562,64.68,2.654,2.713,64.25,64.82,64.86,1.9327,1.9456,1.9489,1.9131,31.51,-0.83,64.8,2.597,1.761,64.8,65.33,65.43,63.8,317.54,-0.9,2.562,2.494,2.566,2.479,99.29,3.14
2021-03-17,2.6,2.528,64.45,2.613,2.675,64.05,64.55,64.63,1.9061,1.9341,1.9439,1.8805,55.25,-1.38,64.6,2.555,1.731,64.6,64.75,65.34,63.6,254.72,-0.31,2.528,2.562,2.565,2.489,91.68,-1.33
2021-03-18,2.45,2.481,59.94,2.57,2.633,59.66,59.95,60.06,1.7842,1.8989,1.9131,1.7437,47.15,-6.4,60,2.511,1.596,60,64.42,64.82,58.2,143.6,-7.12,2.481,2.523,2.526,2.422,143.77,-1.86
2021-03-19,2.53,2.535,61.31,2.624,2.682,61.01,61.43,61.44,1.8223,1.7714,1.8324,1.7554,42.41,2.14,61.42,2.566,1.672,61.42,59.56,61.72,58.94,84.17,2.37,2.535,2.489,2.554,2.456,74.38,2.18
2021-03-22,2.55,2.582,61.49,2.674,2.731,61.23,61.48,61.56,1.8293,1.8251,1.8407,1.7984,23.77,0.38,61.55,2.619,1.68,61.55,61.55,61.9,60.39,28.26,0.21,2.582,2.507,2.592,2.478,108.23,1.85
2021-03-23,2.56,2.508,57.64,2.615,2.674,57.38,57.75,57.78,1.7489,1.8236,1.8264,1.7295,25.95,-4.4,57.76,2.554,1.587,57.76,61.28,61.35,57.25,712.32,-6.16,2.508,2.578,2.581,2.502,89.37,-2.87
2021-03-24,2.56,2.518,60.96,2.63,2.691,60.6,61.12,61.16,1.8256,1.7344,1.8299,1.733,23.15,4.39,61.18,2.568,1.665,61.18,57.4,61.34,57.29,566.29,5.92,2.518,2.515,2.545,2.503,48.42,0.4
2021-03-25,2.52,2.57,58.4,2.676,2.735,58.07,58.47,58.57,1.7478,1.8185,1.8205,1.731,24.68,-4.26,58.56,2.616,1.593,58.56,60.8,60.86,57.44,580.11,-4.28,2.57,2.52,2.585,2.485,39.05,2.07
2021-03-26,2.52,2.557,60.76,2.679,2.739,60.4,60.93,60.96,1.81,1.7474,1.8204,1.7474,19.79,3.56,60.97,2.619,1.645,60.97,58.48,61.36,58.32,472,4.12,2.557,2.57,2.587,2.546,35.2,-0.51
2021-03-29,2.58,2.586,61.3,2.708,2.765,60.87,61.49,61.53,1.8098,1.81,1.826,1.776,17.11,-0.01,61.56,2.653,1.65,61.56,60.93,61.77,59.41,449.36,0.97,2.586,2.563,2.607,2.53,6.54,1.13
2021-03-30,2.55,2.623,60.35,2.741,2.757,59.94,60.55,60.56,1.7892,1.8138,1.8229,1.7776,15.22,-1.14,60.55,2.681,1.637,60.55,61.96,62.27,59.94,388.19,-1.64,2.623,2.643,2.688,2.597,100.81,1.43
2021-03-31,2.52,2.608,59.03,2.732,2.753,58.69,59.19,59.18,1.7713,1.7905,1.802,1.7627,2.94,-1,59.16,2.667,1.621,59.16,60.45,61.17,58.85,414.16,-2.3,2.608,2.621,2.656,2.575,92.08,-0.57
2021-04-01,2.52,2.639,61.35,2.761,2.782,61.04,61.41,61.48,1.8316,1.7745,1.8363,1.7683,46.31,3.4,61.45,2.697,1.674,61.45,59.49,61.75,58.86,605.57,3.87,2.639,2.605,2.663,2.578,116.69,1.19
2021-04-05,2.43,2.511,58.61,2.657,2.688,58.39,58.73,58.68,1.7724,1.83,1.833,1.7487,36.64,-3.23,58.65,2.582,1.624,58.65,61.5,61.5,57.63,438.86,-4.56,2.511,2.593,2.616,2.488,146.89,-4.85
2021-04-06,2.44,2.456,59.32,2.618,2.65,59.13,59.34,59.37,1.7941,1.7741,1.8256,1.7722,43.19,1.22,59.33,2.536,1.649,59.33,58.8,60.9,58.62,457.35,1.16,2.456,2.511,2.568,2.453,142.68,-2.19
2021-04-07,2.43,2.52,59.73,2.674,2.703,59.5,59.77,59.81,1.8079,1.7911,1.8107,1.7618,46.28,0.77,59.77,2.597,1.657,59.77,59.26,60.04,58.12,475.54,0.74,2.52,2.464,2.546,2.458,132.27,2.61
2021-04-08,2.47,2.522,59.52,2.691,2.724,59.25,59.61,59.63,1.8098,1.8052,1.8125,1.7845,41.86,0.11,59.6,2.607,1.66,59.6,59.52,59.93,58.82,419.91,-0.28,2.522,2.51,2.535,2.478,140.8,0.08
2021-04-09,2.48,2.526,59.27,2.691,2.724,59.04,59.29,59.35,1.8076,1.8079,1.8128,1.7882,42.87,-0.12,59.32,2.605,1.655,59.32,59.76,59.95,59.1,351.44,-0.47,2.526,2.52,2.552,2.503,121.59,0.16
2021-04-12,2.5,2.561,59.69,2.73,2.762,59.48,59.7,59.75,1.808,1.8073,1.8426,1.7877,51.16,0.02,59.7,2.643,1.659,59.7,59.35,60.77,58.73,410.22,0.64,2.561,2.53,2.605,2.53,144.32,1.39
2021-04-13,2.57,2.619,60.19,2.779,2.805,60,60.2,60.24,1.8145,1.808,1.8247,1.8011,45.9,0.36,60.18,2.696,1.665,60.18,59.64,60.59,59.64,349.73,0.8,2.619,2.554,2.638,2.529,166,2.26
2021-04-14,2.65,2.618,63.12,2.775,2.803,62.85,63.15,63.22,1.89,1.8205,1.8945,1.8205,52.5,4.16,63.15,2.693,1.728,63.15,60.44,63.44,60.38,419.81,4.94,2.618,2.62,2.666,2.609,129.02,-0.04
2021-04-15,2.62,2.658,63.4,2.805,2.832,63.11,63.42,63.51,1.8989,1.8824,1.8994,1.8756,39.48,0.47,63.46,2.73,1.745,63.46,62.83,63.57,62.53,243.37,0.49,2.658,2.617,2.685,2.583,135.59,1.53
2021-04-16,2.63,2.68,63.09,2.829,2.858,62.81,63.16,63.19,1.8957,1.8963,1.9093,1.8868,39.31,-0.17,63.13,2.754,1.739,63.13,63.32,63.88,62.83,87.8,-0.52,2.68,2.663,2.7,2.658,94.88,0.83
2021-04-19,2.75,2.749,63.31,2.885,2.912,63,63.33,63.43,1.8925,1.8913,1.9028,1.8816,27.67,-0.17,63.38,2.818,1.743,63.38,62.98,63.63,62.63,74.38,0.4,2.749,2.707,2.753,2.694,105.07,2.57
2021-04-20,2.76,2.727,62.6,2.874,2.902,62.31,62.61,62.67,1.8801,1.8925,1.9155,1.8483,37.75,-0.66,62.44,2.803,1.722,62.44,63.47,64.25,61.5,33.04,-1.48,2.727,2.741,2.759,2.719,96.68,-0.8
2021-04-21,2.72,2.692,61.01,2.846,2.876,60.63,61.34,61.27,1.8537,1.8759,1.8764,1.8382,25.81,-1.4,61.35,2.776,1.69,61.35,62.39,62.56,60.86,431.49,-1.75,2.692,2.724,2.725,2.666,99.73,-1.28
2021-04-22,2.77,2.749,61.07,2.898,2.924,60.7,61.45,61.34,1.8608,1.8499,1.8673,1.8383,21.64,0.38,61.43,2.831,1.704,61.43,61.11,61.87,60.61,344.7,0.13,2.749,2.696,2.779,2.657,126.33,2.12
2021-04-23,2.79,2.73,61.72,2.884,2.91,61.34,62.18,62.02,1.8735,1.8633,1.8832,1.8528,20.38,0.68,62.14,2.818,1.714,62.14,61.65,62.43,61.25,345.41,1.16,2.73,2.747,2.764,2.72,50.6,-0.69
2021-04-26,2.73,2.79,61.52,2.935,2.954,61.14,62.02,61.8,1.8785,1.8743,1.884,1.8324,27.17,0.27,61.91,2.874,1.718,61.91,62.06,62.31,60.66,366.87,-0.37,2.79,2.71,2.8,2.7,34.31,2.2
2021-04-27,2.91,2.873,62.48,2.995,3.01,62.06,63.03,62.8,1.9057,1.88,1.9136,1.878,22.71,1.45,62.94,2.942,1.748,62.94,61.97,63.3,61.91,361.54,1.66,2.873,2.786,2.876,2.783,41.28,2.97
2021-04-28,2.98,2.925,63.44,3.011,3.025,63,63.81,63.75,1.9386,1.9106,1.9512,1.9008,14,1.73,63.86,2.96,1.769,63.86,63.04,64.53,62.67,387.68,1.46,2.925,2.873,2.936,2.868,3.25,1.81
2021-04-29,2.91,2.911,64.52,2.973,2.957,64.02,65,64.88,1.9614,1.9354,1.9743,1.9339,13.71,1.18,65.01,2.961,1.788,65.01,63.7,65.47,63.65,384.49,1.8,2.911,2.951,2.971,2.883,123.11,-0.48
2021-04-30,2.86,2.931,63.14,2.989,2.972,62.65,63.5,63.48,1.9211,1.955,1.955,1.91,2.57,-2.05,63.58,2.978,1.741,63.58,64.88,64.95,63.08,400.52,-2.2,2.931,2.906,2.962,2.891,101.57,0.69
2021-05-03,2.96,2.966,64.1,3.022,3.004,63.62,64.46,64.41,1.9519,1.9183,1.961,1.9076,46.03,1.6,64.49,3.014,1.772,64.49,63.64,64.68,62.91,285.97,1.43,2.966,2.938,2.975,2.9,101.04,1.19
