time,ERCOT,san_summary,san_icon,san_precipIntensity,san_precipProbability,san_temperature,san_apparentTemperature,san_dewPoint,san_humidity,san_pressure,windSpeed,san_windGust,san_windBearing,san_cloudCover,san_uvIndex,san_visibility,san_precipType,san_ozone,dallas_summary,dallas_icon,dallas_precipIntensity,dallas_precipProbability,dallas_temperature,dallas_apparentTemperature,dallas_dewPoint,dallas_humidity,dallas_pressure,dallas_windSpeed,dallas_windGust,dallas_windBearing,dallas_cloudCover,dallas_uvIndex,dallas_visibility,dallas_precipType,dallas_ozone,houston_summary,houston_icon,houston_precipIntensity,houston_precipProbability,houston_temperature,houston_apparentTemperature,houston_dewPoint,houston_humidity,houston_pressure,houston_windSpeed,houston_windGust,houston_windBearing,houston_cloudCover,houston_uvIndex,houston_visibility,houston_precipType,houston_ozone,hour,weekday,month,peak,season,Holiday
3/26/2020 14:00,48699.91,4,3,0.0009,0.01,69.57,70.31,65.52,0.87,1010.9,5.14,11.93,155,0.79,1,9.916,1,287.3,1,2,0,0,68.62,69.24,64.36,0.86,1010.4,10.12,22.22,190,0.12,1,10,0,275.6,6,3,0.0009,0.01,71.02,72.12,68.39,0.91,1013.4,5.66,15.08,183,0.85,1,9.674,1,285.1,14,3,3,1,0,0
3/26/2020 15:00,50845.56,4,3,0.0012,0.01,71.31,72.09,66.23,0.84,1010.6,8.17,15.87,134,0.82,2,10,1,286.7,1,2,0,0,71.79,72.3,64.31,0.77,1010.8,10.62,23.43,196,0.14,3,10,0,275.5,6,3,0.0013,0.01,74.31,75.28,68.3,0.82,1013.9,7.03,16.83,182,0.7,3,10,1,283.8,15,3,3,1,0,0
3/26/2020 16:00,52314.02,4,3,0.001,0.01,74.11,74.87,66.67,0.78,1010.7,11.15,17.74,151,0.8,4,10,1,285.7,1,2,0,0,74.79,75.31,64.78,0.71,1010.6,10.69,20.67,196,0.16,5,10,0,276.2,6,3,0.0008,0.01,78.14,79.02,68.19,0.72,1013.7,8.48,16.89,182,0.6,4,10,1,283.5,16,3,3,1,0,0
3/26/2020 17:00,52818.51,4,3,0.0005,0.01,77.55,78.26,66.69,0.69,1010.2,13.09,18.51,160,0.75,5,10,1,284.6,1,2,0,0,77.83,78.45,65.82,0.67,1009.9,11.17,17.84,185,0.16,7,10,0,277.2,3,3,0,0,82.09,85.48,69.04,0.65,1013.3,9.87,17.75,178,0.41,7,10,0,283.7,17,3,3,1,0,0
3/26/2020 18:00,52607.18,7,3,0,0,81.71,84.04,66.51,0.6,1009.3,12.32,17.01,152,0.42,7,10,0,287.5,1,2,0,0,83.03,85.76,67.27,0.59,1008.9,11.43,15.52,175,0.02,9,10,0,279.3,4,2,0,0,84.73,88.95,69.6,0.61,1012.3,10.62,17.95,174,0.1,9,10,0,286.5,18,3,3,1,0,0
3/26/2020 19:00,51191.46,5,4,0.0007,0.01,84.59,87.29,66.95,0.56,1008.5,11.37,19.25,138,0.06,9,10,1,286.9,1,2,0.0012,0.01,84.14,87.03,67.4,0.57,1008.1,13.34,17.92,172,0.02,9,10,1,280.2,4,2,0.0012,0.01,87.33,91.83,69.33,0.55,1011.5,11.79,19.24,172,0.07,9,10,1,285.7,19,3,3,0,0,0
3/26/2020 20:00,49190.81,5,4,0,0,87.62,90.2,66.33,0.49,1007.3,10.93,18.9,152,0.03,8,10,0,285.9,1,2,0,0,83.55,86.58,67.79,0.59,1007.2,14.3,19.63,172,0.06,8,10,0,280.7,4,2,0,0,88.32,92.74,69,0.53,1010.6,12.63,20.57,174,0.08,8,10,0,284.1,20,3,3,0,0,0
3/26/2020 21:00,48533.61,5,4,0,0,89.42,92.26,66.48,0.47,1006.1,14.58,19.39,144,0.01,6,10,0,285.1,1,2,0,0,79.34,81.57,67.03,0.66,1006.7,14.42,21.35,177,0.11,5,10,0,280.9,4,2,0,0,86.56,90.33,68.45,0.55,1010,13.14,21.01,171,0.08,5,10,0,283,21,3,3,0,0,0
3/26/2020 22:00,46429.85,5,4,0.0009,0.01,90.6,93.86,66.89,0.46,1005.3,13.84,20.37,137,0,4,10,1,284.6,1,2,0.0016,0.01,79.08,79.88,67.59,0.68,1006,13.83,22.86,170,0.23,3,10,1,280.5,4,2,0.0014,0.01,86.09,90.69,69.78,0.58,1009.5,13,21.51,168,0.06,3,10,1,282.6,22,3,3,0,0,0
3/26/2020 23:00,43384.03,5,4,0,0,89.76,92.14,65.66,0.45,1004.7,14.35,20.57,134,0,1,10,0,284.3,2,4,0.0016,0.01,79.25,81.68,68.09,0.69,1005.6,13.05,23.25,176,0.36,1,10,1,279.7,4,2,0,0,84.31,88.54,69.75,0.62,1009.5,13.36,21.51,165,0.04,1,10,0,282.7,23,3,3,0,0,0
3/27/2020 0:00,40177.39,5,4,0,0,87.53,91.07,67.89,0.52,1004.7,15,21.97,115,0,0,10,0,284.1,2,4,0.0028,0.02,78.61,79.44,67.8,0.69,1005.5,10.42,22.17,175,0.32,0,10,1,279.1,4,2,0,0,81.43,84.88,69.54,0.67,1009.3,12.64,21.03,163,0.15,0,10,0,282.5,0,4,3,0,0,0
3/27/2020 1:00,37525.2,5,1,0,0,83.3,86.65,68.5,0.61,1005.1,13.92,20.71,130,0,0,10,0,283.5,1,1,0.0024,0.02,75.58,76.54,68.46,0.79,1005.7,8.95,19.29,158,0.24,0,10,1,277.8,4,1,0,0,78.4,79.52,70.32,0.76,1009.7,11.23,21.25,159,0.19,0,10,0,279.9,1,4,3,0,0,0
3/27/2020 2:00,35562.96,5,1,0,0,79.41,82,68.65,0.7,1005.9,14.06,21.41,122,0,0,10,0,284.3,1,1,0.0007,0.01,74.77,75.81,68.99,0.82,1005.9,8.71,19.17,159,0.24,0,10,1,278.4,4,1,0.0004,0.01,76.01,77.27,70.88,0.84,1010.2,10.58,22.1,156,0.27,0,10,1,279.5,2,4,3,0,0,0
3/27/2020 3:00,34393.28,5,1,0,0,76.17,77.04,67.89,0.76,1006.9,12.18,23.59,114,0,0,10,0,284.7,1,1,0,0,74.19,75.25,69.04,0.84,1006.3,9.27,20.91,159,0.19,0,10,0,278.7,3,4,0.0005,0.01,74.95,76.24,70.87,0.87,1010.5,9.74,24.49,157,0.31,0,10,1,279.4,3,4,3,0,0,0
3/27/2020 4:00,33765.78,5,1,0,0,73.66,74.36,66.12,0.77,1007.7,8.59,23.95,109,0.01,0,10,0,284.4,2,3,0,0,74.21,75.22,68.61,0.83,1006,9.74,22.44,167,0.36,0,10,0,278.7,4,1,0,0,74.28,75.6,70.88,0.89,1010.6,8.96,23.4,155,0.28,0,10,0,279.4,4,4,3,0,0,0
3/27/2020 5:00,33707.12,5,1,0,0,71.61,72.39,66.3,0.83,1007.7,9.21,22.84,121,0.02,0,10,0,283.8,2,3,0,0,74.27,75.24,68.37,0.82,1006.1,11.05,26.49,178,0.43,0,10,0,278.3,4,1,0,0,73.24,74.53,70.35,0.91,1010.2,8.83,25.25,159,0.23,0,10,0,279.8,5,4,3,0,0,0
3/27/2020 6:00,34483.17,5,1,0,0,69.6,70.32,65.33,0.86,1007.5,7.74,17.98,103,0.06,0,10,0,284.6,2,3,0,0,73.9,74.86,68.24,0.83,1006.1,11.01,29.01,179,0.35,0,10,0,278.4,4,1,0,0,71.9,73.15,69.66,0.93,1010.1,8.35,25.54,162,0.05,0,10,0,280.8,6,4,3,1,0,0
3/27/2020 7:00,35942.44,5,1,0.0006,0.01,68.74,69.52,65.48,0.89,1007.1,7.91,20.05,105,0.3,0,10,1,283.8,1,1,0.0007,0.01,72.88,73.87,68.18,0.85,1006.3,11.24,28.54,179,0.29,0,10,1,278,4,1,0.0008,0.01,71.29,72.6,69.88,0.95,1010,8.32,25.69,165,0.25,0,10,1,280.5,7,4,3,1,0,0
3/27/2020 8:00,37074.46,7,2,0.0009,0.01,69.08,69.88,65.81,0.89,1006.7,8.04,20.42,115,0.51,0,10,1,282.7,2,3,0,0,71.67,72.67,67.91,0.88,1005.9,11.39,29.57,182,0.39,0,10,0,277.4,3,4,0.0003,0.01,71.9,73.35,71.01,0.97,1009.6,9.23,26.21,167,0.49,0,10,1,279.8,8,4,3,1,0,0
3/27/2020 9:00,38146.77,4,2,0.0015,0.01,69.31,70.16,66.21,0.9,1006.4,6.86,21.09,116,0.75,0,10,1,282.1,3,3,0,0,70.64,71.61,67.42,0.9,1006.3,11.31,29.79,183,0.6,0,10,0,277.2,6,4,0.0006,0.01,73.13,74.66,71.92,0.96,1009.1,9.38,26.99,168,0.63,0,10,1,279.6,9,4,3,1,0,0
3/27/2020 10:00,39936.78,4,2,0.001,0.01,69.64,70.47,66.19,0.89,1006,7.93,22.29,131,0.78,0,10,1,282.8,3,3,0,0,69.17,70.11,66.79,0.92,1006.3,10.51,29.44,183,0.7,0,10,0,277.8,6,4,0.0004,0.02,73.07,74.61,71.96,0.96,1008.8,9.82,26.22,170,0.7,0,10,1,280,10,4,3,1,0,0
3/27/2020 11:00,42152.94,4,2,0.0004,0.01,69.92,70.73,66.1,0.88,1006,8.05,22.28,140,0.76,0,10,1,284,3,3,0.0004,0.01,67.79,68.67,65.91,0.94,1006,10.12,27.93,178,0.78,0,10,1,278.8,6,4,0,0,73.27,74.78,71.91,0.96,1008.9,9.67,27.1,170,0.71,0,10,0,280.9,11,4,3,1,0,0
3/27/2020 12:00,44530.53,7,2,0.0007,0.01,69.66,70.47,66.01,0.88,1006,8.6,19.44,133,0.55,0,10,1,284.6,3,3,0.0003,0.01,68.31,69.13,65.72,0.91,1006.6,10.03,25.18,177,0.82,0,10,1,278.7,6,4,0.0003,0.02,73.64,75.11,71.71,0.94,1009.2,8.59,23.79,173,0.63,0,10,1,280.2,12,4,3,1,0,0
3/27/2020 13:00,46828.56,4,3,0.0005,0.01,69.77,70.56,65.89,0.87,1006.4,7.89,21.59,140,0.79,0,9.344,1,284.5,12,6,0.0004,0.01,68.32,69.11,65.45,0.91,1006.9,10.08,26.03,178,0.93,0,10,1,278.7,3,3,0.0003,0.01,73.71,75.03,70.68,0.9,1009.5,8.87,23.68,170,0.57,0,10,1,280.3,13,4,3,1,0,0
3/27/2020 14:00,48711.27,17,5,0.0007,0.01,71.27,72.08,66.44,0.85,1006.9,10.11,24.62,150,0.97,1,10,1,284.2,3,4,0.0011,0.01,69.07,69.81,65.34,0.88,1007.3,10,24.72,177,0.83,1,9.958,1,278.6,3,3,0.0009,0.02,74.65,75.85,70.15,0.86,1009.9,10.41,27.72,173,0.54,1,10,1,280.3,14,4,3,1,0,0
3/27/2020 15:00,49939.22,17,5,0.0005,0.01,73.49,74.21,66.2,0.78,1007.2,11.49,25.9,160,0.97,2,10,1,283.9,12,6,0.0015,0.01,70.08,70.83,65.75,0.86,1007.4,11.57,25.75,178,0.99,2,9.325,1,278.4,3,3,0.0013,0.02,79.14,81.76,69.14,0.72,1010.1,11.02,27.35,175,0.55,3,10,1,280.1,15,4,3,1,0,0
3/27/2020 16:00,50805.94,4,3,0.0004,0.01,77.14,77.87,66.87,0.71,1007.5,14.35,25.53,162,0.76,4,10,1,284.1,12,6,0.0014,0.01,72.5,73.26,66.32,0.81,1007.4,13.8,28.02,183,1,3,10,1,278.5,3,3,0.001,0.01,82.7,85.86,68.3,0.62,1010.1,12.45,26.58,175,0.52,5,10,1,279.9,16,4,3,1,0,0
3/27/2020 17:00,51218.84,4,3,0,0,81.37,83.86,67.05,0.62,1007.1,14.43,23.78,156,0.72,5,10,0,284.6,3,4,0.0009,0.01,76.49,77.24,66.93,0.72,1006.9,15.7,29.38,190,0.87,5,10,1,278.8,3,3,0.0004,0.01,86.53,89.78,67.62,0.53,1010,14.45,28.17,174,0.48,6,10,1,279.4,17,4,3,1,0,0
3/27/2020 18:00,50812.87,7,3,0,0,82.82,85.15,66.38,0.58,1006.7,10.88,18.83,182,0.35,8,10,0,284.6,3,4,0,0,79.61,82.03,67.66,0.67,1006.3,16.19,27.61,191,0.81,6,10,0,278.9,4,2,0,0,87.9,91.16,67.4,0.51,1009.5,15.74,28.18,176,0.27,8,10,0,278.8,18,4,3,1,0,0
3/27/2020 19:00,49417.86,7,3,0.0005,0.01,85.92,88.76,67.02,0.53,1005.8,10.59,14.29,182,0.59,7,10,1,285.3,3,4,0.0008,0.01,81.22,83.89,67.63,0.63,1005.7,16.81,26.41,193,0.86,5,10,1,278.5,4,2,0.0009,0.01,88.55,91.12,66.17,0.48,1008.9,15.76,26.14,175,0.23,9,10,1,278.8,19,4,3,0,0,0
3/27/2020 20:00,48053.9,5,4,0,0,87.84,89.65,64.91,0.47,1005.1,9.9,18.34,173,0.27,7,10,0,284.3,12,6,0,0,82.27,85.17,67.86,0.62,1005,16.44,25.61,195,0.93,5,10,0,278.4,4,2,0,0,87.67,89.71,65.36,0.48,1008.1,15.83,25.49,174,0.17,8,10,0,277.2,20,4,3,0,0,0
3/27/2020 21:00,47715.16,5,4,0,0,88.95,90.79,64.85,0.45,1004,9.54,10.55,179,0.11,6,10,0,283.3,12,6,0,0,81.41,84.39,68.37,0.65,1004.7,14.66,23.99,193,0.94,4,10,0,278.2,4,2,0,0,87.29,89.05,64.87,0.47,1007.8,14.79,24.76,175,0.14,5,10,0,276.1,21,4,3,0,0,0
3/27/2020 22:00,46039.38,4,3,0,0,89.82,91.86,65.08,0.44,1003.3,7.69,9.57,154,0.63,3,10,0,282.5,12,6,0,0,82.12,85.64,69.3,0.65,1003.9,13.34,23,186,0.93,2,10,0,278,4,2,0,0,87.29,89.55,65.8,0.49,1007.4,13.84,23.19,173,0.14,3,10,0,275.9,22,4,3,0,0,0
3/27/2020 23:00,43818.51,4,3,0,0,89,91.28,65.62,0.46,1003.2,6.62,8.33,181,0.65,1,10,0,281.7,3,4,0,0,82.02,85.85,70.03,0.67,1003.5,10.6,21.73,187,0.65,1,10,0,277.9,4,2,0,0,85.06,88.04,67.41,0.56,1007.2,13.34,21.33,167,0.16,1,10,0,276,23,4,3,0,0,0
3/28/2020 0:00,41345.11,4,3,0,0,86.36,89.49,67.44,0.53,1003.2,3.6,6.83,135,0.77,0,10,0,280.9,3,4,0,0,81.33,84.99,70.12,0.69,1003.6,8.58,19.83,177,0.84,0,10,0,277.9,3,3,0,0,82.34,85.89,69.26,0.65,1007.3,11.77,19.19,165,0.4,0,10,0,276,0,5,3,0,0,1
3/28/2020 1:00,39040.61,4,2,0,0,84.59,87.77,67.87,0.57,1003.7,9.4,11.28,104,0.78,0,10,0,280.4,3,3,0,0,79.27,82.16,70.19,0.74,1004.4,7.58,17.22,165,0.82,0,10,0,279.4,6,4,0,0,78.73,79.8,69.97,0.75,1007.9,10.45,19,162,0.63,0,10,0,275.9,1,5,3,0,0,1
3/28/2020 2:00,37388.78,4,2,0,0,81.61,84.42,67.87,0.63,1004.4,10.15,18.06,120,0.61,0,10,0,279.7,3,3,0,0,77.8,78.89,69.92,0.77,1005.1,7.27,16.94,169,0.6,0,10,0,279.5,6,4,0.0003,0.02,77.6,78.83,70.99,0.8,1008.9,9.68,20,161,0.77,0,10,1,275.7,2,5,3,0,0,1
3/28/2020 3:00,36101.88,4,2,0,0,78.57,79.42,68.06,0.7,1005.5,12.04,20.88,120,0.61,0,10,0,279.3,2,3,0.0004,0.01,76.72,77.73,69.17,0.78,1005.7,7.99,18.37,168,0.52,0,10,1,280,7,5,0.0006,0.02,76.55,77.99,72.37,0.87,1009.6,8.62,19.97,158,0.93,0,9.215,1,275.5,3,5,3,0,0,1
3/28/2020 4:00,35330.96,4,2,0,0,76.46,77.42,68.66,0.77,1006.1,10.14,22.26,106,0.66,0,10,0,279,3,3,0,0,76.32,77.11,67.27,0.74,1005.6,8.88,23.55,164,0.74,0,10,0,280.9,7,5,0.0009,0.02,76.49,77.94,72.44,0.87,1009.5,8.86,20.3,158,0.96,0,10,1,275.3,4,5,3,0,0,1
3/28/2020 5:00,34809.74,4,2,0,0,75.13,76.15,68.93,0.81,1006.2,9.81,23.03,105,0.71,0,10,0,279,3,3,0,0,75.66,76.33,66.18,0.72,1005.1,11.26,25.17,166,0.8,0,10,0,282.2,7,5,0.0012,0.03,76.5,78.01,72.85,0.89,1009.1,9.59,22.19,160,0.93,0,10,1,275.1,5,5,3,0,0,1
3/28/2020 6:00,34786.9,4,2,0.0009,0.01,74.4,75.48,69.21,0.84,1006,7.68,19.83,96,0.77,0,10,1,278.7,12,6,0.0008,0.01,75.21,75.91,66.38,0.74,1004.7,12.46,30.89,171,0.91,0,10,1,283.6,7,5,0.0012,0.02,76.26,77.86,73.45,0.91,1008.7,10.32,23.23,166,0.91,0,10,1,274.7,6,5,3,0,0,1
3/28/2020 7:00,35227.61,4,2,0.0003,0.01,73.7,74.78,69.04,0.85,1005.9,8.38,15.31,98,0.73,0,10,1,278.9,12,6,0,0,74.36,75.22,67.57,0.79,1004.6,12.26,29.86,170,0.92,0,10,0,287.6,7,5,0.0004,0.02,76.08,77.75,73.83,0.93,1008.6,9.66,23.64,170,0.95,0,10,1,274.4,7,5,3,0,0,1
3/28/2020 8:00,35595.74,4,2,0.0008,0.01,72.82,73.92,68.97,0.88,1005.5,8.53,14.44,115,0.76,0,10,1,277.6,3,3,0.0006,0.02,73.47,74.53,68.79,0.85,1004.5,10.78,29.01,169,0.82,0,10,1,289.3,7,5,0.0012,0.03,75.71,77.41,73.94,0.94,1008.5,9.49,23.87,171,0.95,0,10,1,273.9,8,5,3,0,0,1
3/28/2020 9:00,36236.41,17,5,0.0009,0.01,72.55,73.68,69.08,0.89,1006.1,8.81,16.23,161,0.95,0,10,1,276.7,3,3,0,0,72.66,73.85,69.5,0.9,1005,9.4,27.34,172,0.67,0,10,0,290.8,7,5,0.0009,0.02,74.57,76.23,73.35,0.96,1008.4,8.51,22.71,172,0.92,0,10,1,273.6,9,5,3,0,0,1
3/28/2020 10:00,37500.2,4,2,0.0024,0.02,72.54,73.66,68.93,0.88,1005.5,6.42,13.43,117,0.79,0,10,1,277,12,6,0.0017,0.03,72.56,73.82,69.93,0.91,1005,9.31,25.22,186,0.9,0,10,1,291.5,2,4,0.0017,0.03,73.68,75.27,72.53,0.96,1008.2,8,21.39,170,0.87,0,10,1,273.7,10,5,3,0,0,1
3/28/2020 11:00,38927.49,17,5,0.004,0.03,72.71,73.81,68.95,0.88,1005.4,8,11.67,118,0.99,0,8.96,1,277.8,3,3,0.0028,0.04,72.58,73.85,69.99,0.92,1005.2,9.86,24.8,189,0.85,0,10,1,291.8,7,5,0.0007,0.02,72.68,74.25,72.02,0.98,1008.1,7.5,21.76,169,0.93,0,10,1,274.1,11,5,3,0,0,1
3/28/2020 12:00,40359.81,14,6,0.0295,0.87,72.27,73.51,69.77,0.92,1006.3,4.53,6.74,142,0.98,0,7.092,1,277.6,3,3,0.0136,0.05,72.35,73.49,69.06,0.89,1006.2,8.2,20.9,183,0.86,0,8.321,1,292,17,5,0.0016,0.02,74.35,75.79,71.71,0.91,1008.4,6.54,20.91,164,0.94,0,10,1,273.8,12,5,3,0,0,1
3/28/2020 13:00,41042.27,17,5,0.0033,0.14,72.25,73.57,70.25,0.93,1006.6,5.54,9.75,126,0.99,0,5.416,1,277.4,3,4,0.0197,0.1,71.51,72.5,67.75,0.88,1007.2,7.97,20.41,160,0.87,0,8.02,1,293.4,6,3,0.0004,0.02,73.69,75.1,71.37,0.92,1009.1,7.35,20.45,166,0.84,0,10,1,273.9,13,5,3,0,0,1
3/28/2020 14:00,41242.66,17,5,0,0,72.4,73.78,70.68,0.94,1008.5,1.64,10.39,351,0.99,1,5.494,0,277.1,7,5,0.0799,0.38,67.29,67.29,57.59,0.71,1009,13,24.11,305,0.98,1,4.134,1,295.2,17,5,0.0025,0.03,74.14,75.52,71.25,0.91,1010.1,8.4,20.04,164,0.91,1,9.743,1,273.8,14,5,3,0,0,1
3/28/2020 15:00,41519.74,14,6,0.0126,0.79,66.55,66.76,60.89,0.82,1010.3,5.36,30.37,326,0.98,2,7.271,1,277.2,7,5,0.0999,0.42,62.17,62.17,52.26,0.7,1009.9,9.07,18.57,319,0.97,2,10,1,297,6,3,0.0026,0.03,75.18,76.4,70.41,0.85,1010.7,11.03,20.58,162,0.87,3,10,1,273.6,15,5,3,0,0,1
3/28/2020 16:00,41624.96,16,6,0.0082,0.28,67.86,67.86,51.57,0.56,1010.9,11.43,29.64,0,0.92,4,10,1,277.8,3,4,0.0444,0.21,66.44,66.44,50.27,0.56,1010,7.05,14,270,0.64,4,10,1,298.7,17,5,0.0004,0.02,78.35,79.51,70.62,0.77,1010.8,11.16,22.75,171,0.94,4,10,1,273,16,5,3,0,0,1
3/28/2020 17:00,41223.47,4,3,0.0046,0.04,75.86,75.86,45.75,0.34,1011.2,11.76,23.93,354,0.69,6,10,1,278.8,12,6,0.0192,0.12,68.96,68.96,46.75,0.45,1010.3,8.03,15.9,262,0.9,4,10,1,300.3,17,5,0.0003,0.02,80.22,83.66,70.62,0.73,1010.8,10.52,22.11,188,0.95,5,10,1,272.1,17,5,3,0,0,1
3/28/2020 18:00,40677.71,5,4,0.001,0.01,79.95,79.95,41.03,0.25,1011.2,15.09,21.95,342,0.21,9,10,1,279.9,2,4,0.0023,0.01,72.43,72.43,42.1,0.34,1010.4,7.94,18.05,279,0.48,6,10,1,304.9,17,5,0.0033,0.03,80.23,83.71,70.73,0.73,1010.6,10.32,19.64,197,0.98,5,10,1,271.8,18,5,3,0,0,1
3/28/2020 19:00,39881.69,7,3,0.0007,0.01,80.51,80.51,40.33,0.24,1010.9,11.44,15.74,351,0.38,8,10,1,280.8,2,4,0.0018,0.04,75.44,75.44,35.9,0.24,1010.4,9.8,21.7,294,0.35,7,10,1,305.3,17,5,0.0135,0.08,79.03,81.8,70.18,0.74,1010.3,9.81,17.86,167,0.98,5,10,1,271.9,19,5,3,0,0,1
3/28/2020 20:00,38946.8,4,3,0,0,81.92,81.92,39.36,0.22,1010.7,11.06,14.25,349,0.62,6,10,0,281.5,1,2,0.0003,0.01,77.36,77.36,30.68,0.18,1010.5,10.81,21.03,278,0.18,7,10,1,304.5,17,5,0.0546,0.13,79.28,82.25,70.49,0.75,1010.1,10.14,17.23,287,0.97,5,10,1,272.4,20,5,3,0,0,1
3/28/2020 21:00,38891.9,7,3,0.0009,0.01,81.89,81.89,38.38,0.21,1010.7,9.25,12.55,359,0.41,5,10,1,282.2,1,2,0.0013,0.01,75.92,75.92,29.4,0.18,1010.5,10.34,19.05,283,0.12,5,10,1,304.2,17,5,0.0921,0.22,74.88,75.9,68.85,0.82,1010.5,8.78,16.07,283,0.94,4,10,1,273.1,21,5,3,0,0,1
3/28/2020 22:00,37488.38,7,3,0,0,81.18,81.18,37.78,0.21,1010.7,8.58,11.63,3,0.46,3,10,0,282.7,1,2,0,0,75.93,75.93,31.35,0.2,1010.4,9.32,21.26,288,0.12,3,10,0,304.8,17,5,0.0596,0.24,70.81,71.07,62.11,0.74,1010.8,7.88,15.59,315,0.98,2,10,1,273.8,22,5,3,0,0,1
3/28/2020 23:00,35642.69,5,4,0,0,78.87,78.87,38.61,0.24,1011.2,8.77,10.57,353,0.19,1,10,0,283.3,1,2,0.0003,0.01,75.68,75.68,35.13,0.23,1010.6,8.01,18.73,257,0.15,1,10,1,305.7,17,5,0.0266,0.13,68.83,68.83,56.13,0.64,1011.3,6.72,19.42,342,0.99,1,10,1,274.6,23,5,3,0,0,1
3/29/2020 0:00,33609.56,5,4,0,0,77.4,77.4,36.8,0.23,1011.9,8.08,8.08,3,0.11,0,10,0,285.6,1,2,0,0,74.55,74.55,36.01,0.25,1010.8,6.08,13.03,276,0.05,0,10,0,303.5,17,5,0.0195,0.06,68.03,68.03,52.35,0.57,1012,5.83,16.41,1,1,0,10,1,275.9,0,6,3,0,0,1
3/29/2020 1:00,31803.1,5,1,0,0,75.53,75.53,38.7,0.26,1012.5,4.63,6.86,46,0.08,0,10,0,287.3,1,1,0,0,71.91,71.91,38.61,0.3,1011.6,3.99,8.33,324,0.03,0,10,0,305.2,17,5,0.0135,0.04,67.86,67.86,51.2,0.55,1013,5.25,14.53,0,0.99,0,10,1,277.9,1,6,3,0,0,1
3/29/2020 2:00,30408.68,5,1,0.0008,0.01,70.69,70.69,41.47,0.35,1013.5,4.6,6.92,45,0.04,0,10,1,289.2,1,1,0.0012,0.01,68.08,68.08,41.41,0.38,1013.5,3.39,6.42,184,0.01,0,10,1,308,17,5,0.0066,0.03,68.29,68.29,51.71,0.55,1014.1,4.61,12.33,1,0.97,0,10,1,280.4,2,6,3,0,0,1
3/29/2020 3:00,29491.35,5,1,0,0,62.71,62.71,41.76,0.46,1014.4,5.37,6.93,50,0.01,0,10,0,290.9,1,1,0.0005,0.01,64.61,64.61,43.04,0.45,1014.8,2.49,5.09,246,0,0,10,1,311,6,4,0.0025,0.02,67.54,67.54,52.53,0.59,1015.1,3.36,9.69,345,0.84,0,10,1,282.7,3,6,3,0,0,1
3/29/2020 4:00,29014.32,5,1,0,0,60.09,60.09,40.62,0.49,1014.7,5.3,6.11,42,0.01,0,10,0,292.1,1,1,0,0,62.4,62.4,43.62,0.5,1014.7,2.38,4.61,240,0,0,10,0,315,6,4,0.0006,0.01,66.96,66.96,52.93,0.61,1015.6,3.09,7.7,1,0.68,0,10,1,284.2,4,6,3,0,0,1
3/29/2020 5:00,28756.12,5,1,0,0,56.32,56.32,42.16,0.59,1014.8,0.81,5.08,28,0.01,0,10,0,293.1,1,1,0,0,60.1,60.1,43.7,0.55,1014.8,2.37,4.1,247,0,0,10,0,319.4,6,4,0,0,65.66,65.66,53.84,0.66,1016,2.93,7.23,5,0.65,0,10,0,285.7,5,6,3,0,0,1
3/29/2020 6:00,28907.8,5,1,0.0008,0.01,54.94,54.94,41.9,0.61,1015.3,0.71,3.49,2,0.01,0,10,1,293.8,1,1,0.0011,0.01,57.76,57.76,43.72,0.59,1015.7,2.65,3.04,187,0,0,10,1,322.3,3,4,0.0014,0.01,64.13,64.13,54.22,0.7,1015.9,2.73,6.03,4,0.45,0,10,1,288.4,6,6,3,0,0,1
3/29/2020 7:00,29477.11,5,1,0,0,53.17,53.17,42.93,0.68,1015.9,0.86,4.09,356,0.01,0,10,0,293.9,1,1,0.0003,0.01,55.91,55.91,43.78,0.64,1016.1,3.13,4.63,118,0,0,10,1,320.5,3,4,0.0003,0.01,62.36,62.36,54.29,0.75,1016,2.83,5.76,15,0.32,0,10,1,290.5,7,6,3,0,0,1
3/29/2020 8:00,30122.4,5,1,0,0,51.2,51.2,43.34,0.74,1016.3,3.58,5.64,330,0.01,0,10,0,293.5,1,1,0.0007,0.01,55.4,55.4,43.66,0.65,1016.9,5.81,10.71,30,0,0,10,1,316.3,4,1,0.0008,0.01,60.89,60.89,54.28,0.79,1016.2,3.29,6.61,32,0.26,0,10,1,292.8,8,6,3,0,0,1
3/29/2020 9:00,31203.44,5,1,0.001,0.01,50.77,50.77,43.37,0.76,1016.7,6.45,7.35,342,0.01,0,10,1,292.8,1,1,0.0015,0.01,54.28,54.28,43.57,0.67,1017.4,5.74,12.45,3,0,0,10,1,312.8,4,1,0.0016,0.01,59.17,59.17,53.87,0.83,1016.3,3.69,7.43,29,0.22,0,10,1,294.5,9,6,3,0,0,1
3/29/2020 10:00,32764.8,5,1,0,0,51.96,51.96,43.29,0.72,1016.5,6.42,7.42,333,0.01,0,10,0,291.3,1,1,0,0,52.87,52.87,42.82,0.69,1017.9,5.18,12.4,353,0.08,0,10,0,311.3,4,1,0,0,57.25,57.25,53.28,0.87,1016.7,3.72,7.6,21,0.26,0,10,0,295.6,10,6,3,0,0,1
